Date,Open,High,Low,Close,Volume
31-Dec-13,16.40,17.60,16.40,17.50,8905
30-Dec-13,16.40,16.40,16.00,16.40,6475
27-Dec-13,17.30,17.50,16.10,16.40,5834
26-Dec-13,17.30,17.50,16.90,17.20,8516
24-Dec-13,17.00,17.40,16.60,17.30,7793
23-Dec-13,17.00,17.20,16.70,16.90,9178
20-Dec-13,16.40,17.40,16.30,17.00,21851
19-Dec-13,16.30,16.50,16.10,16.30,9568
18-Dec-13,16.20,16.30,16.00,16.20,8314
17-Dec-13,16.10,16.20,16.00,16.10,3528
16-Dec-13,16.00,16.40,15.80,16.10,10158
13-Dec-13,15.80,16.10,15.80,15.90,4661
12-Dec-13,15.90,16.00,15.80,15.90,3883
11-Dec-13,16.00,16.10,15.80,15.80,5404
10-Dec-13,16.10,16.30,15.80,15.90,3991
9-Dec-13,16.40,16.40,15.80,16.00,5166
6-Dec-13,15.90,16.30,15.80,16.30,5119
5-Dec-13,16.00,16.10,14.70,15.70,5350
4-Dec-13,15.70,16.30,15.60,16.10,5888
3-Dec-13,15.70,16.00,15.50,15.70,20263
2-Dec-13,16.00,16.10,15.60,15.80,13007
29-Nov-13,15.80,16.10,15.60,16.10,5704
27-Nov-13,15.80,15.81,15.60,15.70,7662
26-Nov-13,15.50,15.80,15.30,15.70,6388
25-Nov-13,15.20,15.50,15.10,15.40,3377
22-Nov-13,15.30,15.30,15.10,15.20,2579
21-Nov-13,15.30,15.40,15.10,15.30,3385
20-Nov-13,14.90,15.30,14.80,15.20,5272
19-Nov-13,15.10,15.40,14.50,14.60,17226
18-Nov-13,15.30,15.30,15.00,15.00,9022
15-Nov-13,15.50,15.69,15.20,15.30,7722
14-Nov-13,15.50,15.70,15.30,15.50,6675
13-Nov-13,15.30,15.80,15.30,15.50,16731
12-Nov-13,15.50,16.00,15.30,15.40,16224
11-Nov-13,15.40,16.00,15.39,15.50,14802
8-Nov-13,14.10,15.50,14.10,15.30,14786
7-Nov-13,13.90,14.00,13.60,13.60,3076
6-Nov-13,13.60,14.30,13.60,13.70,5097
5-Nov-13,13.70,13.80,13.60,13.60,1278
4-Nov-13,13.80,13.80,13.70,13.70,3757
1-Nov-13,14.00,14.10,13.65,13.80,9971
31-Oct-13,14.00,14.40,14.00,14.10,2508
30-Oct-13,14.30,14.50,14.00,14.00,4503
29-Oct-13,14.40,14.60,13.80,14.40,6900
28-Oct-13,13.90,14.50,13.80,14.40,4137
25-Oct-13,14.40,14.40,13.50,13.80,10367
24-Oct-13,14.10,14.70,14.00,14.20,5110
23-Oct-13,13.60,14.70,13.60,14.20,3144
22-Oct-13,14.00,14.10,13.50,13.70,17356
21-Oct-13,14.50,14.50,13.90,14.00,16466
18-Oct-13,14.60,14.60,14.00,14.50,15938
17-Oct-13,14.60,15.10,14.20,14.30,6676
16-Oct-13,14.30,14.70,14.00,14.50,10812
15-Oct-13,14.90,14.90,14.20,14.20,5080
14-Oct-13,14.60,14.98,14.19,14.80,9362
11-Oct-13,14.40,14.60,14.10,14.60,8347
10-Oct-13,14.10,14.90,14.10,14.20,10459
9-Oct-13,14.10,14.70,14.00,14.10,13663
8-Oct-13,14.19,14.20,14.00,14.00,7669
7-Oct-13,14.40,14.59,14.20,14.20,3636
4-Oct-13,14.20,14.69,14.10,14.40,2908
3-Oct-13,14.60,14.90,14.20,14.30,12124
2-Oct-13,14.70,14.90,14.20,14.50,4294
1-Oct-13,14.20,15.50,14.20,14.80,23769
30-Sep-13,14.10,14.50,12.30,14.10,39120
27-Sep-13,15.70,15.90,15.00,15.10,4040
26-Sep-13,15.60,16.15,15.50,15.70,3873
25-Sep-13,15.70,16.20,15.50,15.50,7842
24-Sep-13,16.30,16.70,16.10,16.10,6362
23-Sep-13,17.30,17.30,15.80,16.30,17009
20-Sep-13,17.50,17.59,15.30,15.30,48446
19-Sep-13,17.50,17.80,17.00,17.50,20071
18-Sep-13,17.50,17.50,17.30,17.49,11352
17-Sep-13,17.40,17.55,17.30,17.50,9135
16-Sep-13,17.20,17.70,17.10,17.40,11596
13-Sep-13,16.90,17.35,16.60,17.00,6625
12-Sep-13,17.50,17.65,16.60,16.80,61343
11-Sep-13,17.70,17.70,17.40,17.50,5066
10-Sep-13,17.90,17.90,17.50,17.70,7072
9-Sep-13,17.50,18.20,17.50,18.00,15495
6-Sep-13,16.50,18.00,16.40,17.60,11390
5-Sep-13,16.40,16.70,16.20,16.50,7755
4-Sep-13,15.70,17.10,15.70,16.40,10748
3-Sep-13,15.30,15.90,15.20,15.70,1436
30-Aug-13,15.60,15.80,15.20,15.30,8150
29-Aug-13,15.70,16.00,15.60,15.70,1775
28-Aug-13,16.20,16.30,15.60,15.80,3099
27-Aug-13,16.00,16.40,15.80,16.20,11711
26-Aug-13,16.10,16.30,15.90,16.00,1621
23-Aug-13,16.20,16.40,16.00,16.10,1707
22-Aug-13,15.80,16.40,15.80,16.30,3042
21-Aug-13,15.70,16.40,15.60,15.80,3208
20-Aug-13,15.40,16.00,15.40,15.80,5401
19-Aug-13,15.50,16.40,15.40,15.40,4940
16-Aug-13,15.40,16.20,15.40,15.50,3688
15-Aug-13,16.10,16.40,15.30,15.40,24016
14-Aug-13,16.10,16.50,16.10,16.30,3966
13-Aug-13,16.40,16.70,16.00,16.20,3376
12-Aug-13,16.80,16.90,16.10,16.30,3687
9-Aug-13,16.80,16.90,16.80,16.90,838
8-Aug-13,17.50,17.50,16.40,16.90,6646
7-Aug-13,17.40,17.60,17.20,17.20,5831
6-Aug-13,17.50,17.80,17.20,17.40,8699
