Date,Open,High,Low,Close,Volume
31-Dec-13,1.03,1.04,1.03,1.03,108349
30-Dec-13,1.04,1.05,1.02,1.03,95162
27-Dec-13,1.02,1.06,1.02,1.04,63141
26-Dec-13,1.03,1.04,1.02,1.04,140085
24-Dec-13,1.04,1.04,1.02,1.02,49307
23-Dec-13,1.05,1.05,1.02,1.04,97819
20-Dec-13,1.04,1.07,1.02,1.07,148016
19-Dec-13,1.04,1.04,1.03,1.04,25284
18-Dec-13,1.02,1.04,1.02,1.03,61498
17-Dec-13,1.06,1.08,1.02,1.04,98728
16-Dec-13,1.04,1.06,1.04,1.06,52699
13-Dec-13,1.06,1.07,1.04,1.04,53567
12-Dec-13,1.06,1.06,1.04,1.04,26276
11-Dec-13,1.04,1.07,1.03,1.03,35881
10-Dec-13,1.07,1.08,1.04,1.05,89779
9-Dec-13,1.07,1.07,1.06,1.06,67209
6-Dec-13,1.03,1.07,1.03,1.07,87674
5-Dec-13,1.04,1.05,1.03,1.03,121668
4-Dec-13,1.04,1.04,1.02,1.04,55538
3-Dec-13,1.07,1.07,1.03,1.05,56155
2-Dec-13,1.03,1.07,1.02,1.06,295378
29-Nov-13,1.07,1.09,1.02,1.02,164977
27-Nov-13,1.10,1.11,1.07,1.07,113255
26-Nov-13,1.08,1.12,1.07,1.10,154986
25-Nov-13,1.08,1.08,1.05,1.08,223308
22-Nov-13,1.07,1.09,1.05,1.07,209879
21-Nov-13,1.06,1.13,1.05,1.08,491560
20-Nov-13,1.04,1.06,1.04,1.05,151449
19-Nov-13,1.02,1.04,1.02,1.03,127496
18-Nov-13,1.03,1.04,1.02,1.03,162071
15-Nov-13,1.03,1.04,1.03,1.04,63900
14-Nov-13,1.04,1.04,1.03,1.04,67287
13-Nov-13,1.03,1.05,1.02,1.04,69718
12-Nov-13,1.04,1.05,1.02,1.02,48354
11-Nov-13,1.05,1.05,1.03,1.04,39000
8-Nov-13,1.04,1.06,1.03,1.05,118422
7-Nov-13,1.06,1.06,1.04,1.05,99095
6-Nov-13,1.02,1.06,1.02,1.06,123722
5-Nov-13,1.05,1.06,1.03,1.06,76686
4-Nov-13,1.04,1.04,1.02,1.03,87961
1-Nov-13,1.05,1.06,1.03,1.05,122744
31-Oct-13,1.03,1.05,1.02,1.03,175477
30-Oct-13,1.03,1.04,1.01,1.03,204544
29-Oct-13,1.03,1.04,1.02,1.04,84206
28-Oct-13,1.03,1.04,1.03,1.03,47829
25-Oct-13,1.03,1.04,1.03,1.04,66177
24-Oct-13,1.03,1.04,1.01,1.04,144757
23-Oct-13,1.01,1.04,1.01,1.04,80571
22-Oct-13,1.05,1.05,1.02,1.03,82445
21-Oct-13,1.05,1.06,1.02,1.06,108727
18-Oct-13,1.05,1.05,1.02,1.03,66897
17-Oct-13,1.03,1.06,1.03,1.06,133818
16-Oct-13,1.01,1.05,1.01,1.04,143917
15-Oct-13,1.03,1.04,1.02,1.03,66668
14-Oct-13,1.01,1.05,1.01,1.03,68835
11-Oct-13,1.04,1.08,1.03,1.04,202628
10-Oct-13,1.04,1.07,1.02,1.05,100394
9-Oct-13,1.03,1.05,1.01,1.04,103904
8-Oct-13,1.06,1.07,1.02,1.03,68271
7-Oct-13,1.08,1.09,1.06,1.07,42023
4-Oct-13,1.05,1.08,1.05,1.08,82445
3-Oct-13,1.06,1.06,1.04,1.06,87114
2-Oct-13,1.01,1.08,1.01,1.05,205133
1-Oct-13,1.02,1.03,1.02,1.02,25760
30-Sep-13,1.01,1.04,1.01,1.02,168750
27-Sep-13,1.03,1.03,1.01,1.01,99455
26-Sep-13,1.02,1.03,1.02,1.03,78685
25-Sep-13,1.02,1.02,1.01,1.01,106048
24-Sep-13,1.03,1.03,1.01,1.01,39598
23-Sep-13,1.01,1.04,1.01,1.03,80000
20-Sep-13,1.03,1.04,1.00,1.00,150609
19-Sep-13,1.05,1.05,1.02,1.04,70603
18-Sep-13,1.02,1.05,1.02,1.04,177708
17-Sep-13,1.02,1.04,1.02,1.02,75992
16-Sep-13,1.03,1.05,1.03,1.04,114275
13-Sep-13,1.05,1.06,1.03,1.05,84761
12-Sep-13,1.07,1.11,1.02,1.03,528479
11-Sep-13,1.02,1.02,1.00,1.01,113121
10-Sep-13,1.00,1.02,1.00,1.01,77177
9-Sep-13,1.00,1.02,1.00,1.01,95151
6-Sep-13,1.03,1.03,1.00,1.02,90000
5-Sep-13,1.02,1.03,0.99,1.03,87016
4-Sep-13,1.00,1.02,0.99,1.00,146066
3-Sep-13,1.02,1.03,1.01,1.01,54537
30-Aug-13,1.04,1.05,1.03,1.03,85356
29-Aug-13,1.05,1.05,1.02,1.03,35758
28-Aug-13,1.01,1.04,1.01,1.04,52215
27-Aug-13,1.02,1.02,1.00,1.00,92242
26-Aug-13,1.04,1.04,1.01,1.03,143478
23-Aug-13,1.03,1.06,1.02,1.06,44900
22-Aug-13,1.05,1.05,1.02,1.03,28340
21-Aug-13,1.05,1.06,1.04,1.04,79788
20-Aug-13,1.02,1.04,1.01,1.04,88529
19-Aug-13,1.02,1.03,1.02,1.02,40719
16-Aug-13,1.04,1.04,1.01,1.02,76011
15-Aug-13,1.03,1.04,0.99,1.04,90670
14-Aug-13,1.03,1.03,1.00,1.02,135438
13-Aug-13,0.99,1.03,0.99,1.02,88730
12-Aug-13,1.02,1.03,0.99,1.00,193822
9-Aug-13,1.02,1.02,1.00,1.02,41366
8-Aug-13,1.06,1.06,1.00,1.01,225746
7-Aug-13,1.03,1.04,1.01,1.04,102853
6-Aug-13,1.07,1.07,1.02,1.04,103328
5-Aug-13,1.04,1.04,1.02,1.04,118231
2-Aug-13,1.07,1.08,1.03,1.03,145710
1-Aug-13,1.06,1.10,1.06,1.10,66474
31-Jul-13,1.07,1.08,1.05,1.06,51217
30-Jul-13,1.07,1.07,1.05,1.06,57710
29-Jul-13,1.07,1.07,1.05,1.05,68930
26-Jul-13,1.06,1.07,1.05,1.05,58033
25-Jul-13,1.06,1.08,1.06,1.07,42819
24-Jul-13,1.07,1.09,1.07,1.07,46888
23-Jul-13,1.09,1.11,1.07,1.08,96962
22-Jul-13,1.10,1.14,1.09,1.10,87048
19-Jul-13,1.08,1.12,1.07,1.08,148718
18-Jul-13,1.06,1.12,1.06,1.10,149493
17-Jul-13,1.05,1.06,1.04,1.04,50276
16-Jul-13,1.09,1.09,1.05,1.06,40528
15-Jul-13,1.09,1.09,1.07,1.08,54605
12-Jul-13,1.06,1.08,1.05,1.07,131234
11-Jul-13,1.05,1.05,1.02,1.05,52692
10-Jul-13,1.05,1.07,1.02,1.05,45640
9-Jul-13,1.05,1.05,1.03,1.05,42932
8-Jul-13,1.06,1.06,1.03,1.05,87153
5-Jul-13,1.06,1.06,1.03,1.06,62967
3-Jul-13,1.04,1.07,1.02,1.06,226698
2-Jul-13,1.04,1.04,1.01,1.04,135015
1-Jul-13,1.02,1.05,1.01,1.05,93877
28-Jun-13,1.04,1.05,1.02,1.03,53451
27-Jun-13,1.04,1.05,1.01,1.03,85867
26-Jun-13,1.05,1.05,1.02,1.04,46907
25-Jun-13,1.03,1.06,1.01,1.04,39518
24-Jun-13,1.06,1.07,1.02,1.05,68897
21-Jun-13,1.08,1.08,1.02,1.08,113230
20-Jun-13,1.05,1.08,1.02,1.07,60644
19-Jun-13,1.13,1.14,1.05,1.10,134439
18-Jun-13,1.04,1.19,1.03,1.12,392327
17-Jun-13,1.02,1.08,1.00,1.06,180261
14-Jun-13,1.07,1.07,1.00,1.01,60522
13-Jun-13,1.00,1.06,0.99,1.05,84778
12-Jun-13,1.00,1.02,0.98,1.01,24852
11-Jun-13,1.04,1.04,0.99,1.01,37150
10-Jun-13,0.99,1.01,0.98,1.01,84350
7-Jun-13,1.02,1.04,0.99,1.00,60917
6-Jun-13,1.02,1.07,1.00,1.02,140782
5-Jun-13,1.02,1.03,1.01,1.02,27703
4-Jun-13,1.00,1.03,1.00,1.03,36690
3-Jun-13,1.04,1.04,1.01,1.04,54247
31-May-13,1.01,1.05,1.00,1.01,112028
30-May-13,1.03,1.05,1.02,1.03,122407
