Date,Open,High,Low,Close,Volume
31-Dec-13,14.99,15.10,14.85,15.00,32643
30-Dec-13,15.02,15.13,15.00,15.00,38224
27-Dec-13,15.12,15.19,15.02,15.03,44348
26-Dec-13,15.23,15.32,15.06,15.06,29632
24-Dec-13,15.14,15.31,15.06,15.17,40776
23-Dec-13,15.42,15.42,15.01,15.17,74611
20-Dec-13,15.05,15.60,15.00,15.43,102212
19-Dec-13,15.03,15.08,14.99,14.99,50824
18-Dec-13,15.03,15.21,14.95,15.05,390837
17-Dec-13,15.00,15.05,14.91,15.03,69172
16-Dec-13,14.79,15.00,14.72,14.97,56330
13-Dec-13,14.64,14.84,14.64,14.78,45253
12-Dec-13,14.61,14.76,14.61,14.65,61624
11-Dec-13,14.64,14.76,14.61,14.63,63659
10-Dec-13,14.69,14.70,14.60,14.60,55432
9-Dec-13,14.56,14.76,14.56,14.76,67097
6-Dec-13,14.70,14.99,14.54,14.58,99819
5-Dec-13,14.60,14.70,14.57,14.62,32097
4-Dec-13,14.62,14.76,14.52,14.64,37299
3-Dec-13,14.66,14.72,14.59,14.64,46362
2-Dec-13,14.73,14.73,14.65,14.66,52671
29-Nov-13,14.77,14.80,14.59,14.72,31594
27-Nov-13,14.55,14.78,14.55,14.75,47059
26-Nov-13,14.54,14.58,14.20,14.48,49420
25-Nov-13,14.55,14.57,14.40,14.50,47526
22-Nov-13,14.53,14.58,14.32,14.46,62672
21-Nov-13,14.33,14.53,14.21,14.51,47443
20-Nov-13,14.25,14.50,14.20,14.25,75034
19-Nov-13,14.40,14.52,14.12,14.27,80472
18-Nov-13,14.53,14.53,14.35,14.46,44307
15-Nov-13,14.55,14.65,14.51,14.51,62671
14-Nov-13,14.47,14.65,14.47,14.60,50890
13-Nov-13,14.33,14.53,14.24,14.50,34130
12-Nov-13,14.41,14.57,14.33,14.38,167841
11-Nov-13,14.48,14.64,14.20,14.49,148955
8-Nov-13,14.53,14.66,14.36,14.59,145296
7-Nov-13,14.61,14.77,14.60,14.61,104979
6-Nov-13,14.56,14.70,14.55,14.60,172760
5-Nov-13,14.60,14.79,14.44,14.56,123366
4-Nov-13,14.20,14.90,14.18,14.79,285531
1-Nov-13,15.09,15.22,14.94,15.13,92942
31-Oct-13,15.25,15.25,14.90,15.16,73759
30-Oct-13,15.80,15.80,15.14,15.25,160890
29-Oct-13,17.19,17.19,15.63,15.92,117163
28-Oct-13,17.22,17.30,17.16,17.25,30200
25-Oct-13,17.26,17.30,17.15,17.29,48230
24-Oct-13,17.21,17.30,16.95,17.30,26971
23-Oct-13,17.03,17.24,17.01,17.19,27150
22-Oct-13,17.24,17.24,17.01,17.19,18079
21-Oct-13,17.15,17.19,17.01,17.18,72823
18-Oct-13,17.22,17.22,17.00,17.15,26284
17-Oct-13,17.04,17.10,16.98,17.09,59794
16-Oct-13,16.97,17.11,16.87,17.05,20459
15-Oct-13,17.00,17.00,16.68,16.94,24971
14-Oct-13,16.28,17.15,16.17,17.07,56002
11-Oct-13,16.42,16.46,16.14,16.31,29398
10-Oct-13,16.02,16.73,16.02,16.58,31641
9-Oct-13,15.88,16.04,15.70,16.00,38257
8-Oct-13,16.43,16.49,15.71,15.99,57795
7-Oct-13,16.77,16.85,16.44,16.51,41823
4-Oct-13,16.84,17.14,16.84,17.01,12304
3-Oct-13,16.86,16.98,16.66,16.86,34948
2-Oct-13,16.77,16.87,16.71,16.84,28886
1-Oct-13,16.64,16.93,16.50,16.86,251991
30-Sep-13,16.58,17.05,16.44,16.61,82556
27-Sep-13,17.02,17.08,16.68,16.71,22501
26-Sep-13,17.75,17.75,16.99,17.09,44633
25-Sep-13,17.90,17.96,17.70,17.75,29372
24-Sep-13,18.08,18.08,17.83,17.86,31171
23-Sep-13,18.10,18.19,17.91,17.99,31074
20-Sep-13,18.46,18.62,18.09,18.19,59275
19-Sep-13,18.50,18.50,18.10,18.39,29134
18-Sep-13,18.40,18.59,18.37,18.51,40503
17-Sep-13,18.26,18.45,18.20,18.43,51452
16-Sep-13,18.25,18.25,18.02,18.25,34593
13-Sep-13,18.00,18.10,17.89,18.10,37276
12-Sep-13,18.09,18.11,17.85,17.94,77766
11-Sep-13,18.14,18.24,18.06,18.09,34916
10-Sep-13,18.05,18.30,18.00,18.12,100711
9-Sep-13,17.82,18.00,17.80,17.99,54214
6-Sep-13,17.91,17.94,17.76,17.80,59020
5-Sep-13,17.85,17.94,17.74,17.89,24864
4-Sep-13,17.89,17.98,17.75,17.80,32889
3-Sep-13,18.00,18.00,17.71,17.92,30686
30-Aug-13,17.97,18.00,17.71,17.77,137485
29-Aug-13,17.83,18.00,17.83,17.97,83292
28-Aug-13,17.90,18.00,17.80,17.86,29645
27-Aug-13,17.77,17.88,17.71,17.80,32897
26-Aug-13,18.13,18.13,17.75,17.94,41512
23-Aug-13,18.37,18.37,17.91,18.08,35977
22-Aug-13,18.08,18.48,18.03,18.37,29040
21-Aug-13,18.06,18.33,17.94,18.06,38064
20-Aug-13,17.99,18.38,17.90,18.13,54353
19-Aug-13,18.16,18.16,17.52,18.01,54553
16-Aug-13,17.85,18.45,17.80,18.24,53291
15-Aug-13,17.87,18.06,17.60,17.91,45739
14-Aug-13,18.32,18.36,17.91,18.01,25680
13-Aug-13,18.14,18.60,18.04,18.33,26844
12-Aug-13,17.76,18.20,17.74,18.20,58466
9-Aug-13,18.13,18.20,17.38,17.98,50644
8-Aug-13,18.08,18.23,18.05,18.12,31868
7-Aug-13,18.03,18.17,17.91,17.91,24722
6-Aug-13,18.03,18.18,17.86,18.04,115563
5-Aug-13,17.50,18.20,17.40,18.01,91755
2-Aug-13,17.32,17.65,17.32,17.49,96749
