Date,Open,High,Low,Close,Volume
31-Dec-13,5.10,5.40,5.00,5.30,74613
30-Dec-13,5.19,5.23,5.07,5.22,6201
27-Dec-13,5.28,5.89,5.00,5.15,104021
26-Dec-13,5.29,5.29,5.13,5.13,994
24-Dec-13,5.15,5.15,5.00,5.06,1800
23-Dec-13,4.90,5.40,4.89,5.10,33504
20-Dec-13,5.00,5.19,5.00,5.01,4801
19-Dec-13,4.90,5.20,4.85,5.13,83195
18-Dec-13,4.81,4.92,4.81,4.85,5045
17-Dec-13,4.82,4.85,4.82,4.83,4143
16-Dec-13,4.87,4.87,4.82,4.82,2809
13-Dec-13,4.98,5.06,4.76,4.92,8652
12-Dec-13,4.93,4.93,4.76,4.84,7148
11-Dec-13,5.23,5.23,4.85,4.85,35538
10-Dec-13,5.19,5.19,5.00,5.15,7338
9-Dec-13,4.84,5.45,4.84,5.09,72235
6-Dec-13,4.83,4.83,4.56,4.75,14076
5-Dec-13,4.92,4.92,4.69,4.79,6259
4-Dec-13,4.75,5.02,4.54,4.86,63716
3-Dec-13,4.74,4.78,4.56,4.77,13757
2-Dec-13,4.59,4.80,4.45,4.54,29962
29-Nov-13,4.90,4.92,4.60,4.60,5062
27-Nov-13,5.04,5.08,4.70,4.93,15303
26-Nov-13,4.96,5.05,4.49,5.03,39203
25-Nov-13,5.05,5.11,4.75,4.82,40739
22-Nov-13,4.96,5.08,4.50,4.95,8928
21-Nov-13,5.03,5.08,4.80,4.83,17142
20-Nov-13,4.93,5.17,4.85,4.85,24463
19-Nov-13,4.79,5.24,4.79,4.85,64060
18-Nov-13,4.43,4.43,4.43,4.43,1050
15-Nov-13,4.74,4.74,4.43,4.67,6182
14-Nov-13,4.45,4.75,4.45,4.75,9920
13-Nov-13,4.40,4.40,4.40,4.40,1000
11-Nov-13,4.23,4.88,4.23,4.37,7754
8-Nov-13,4.49,4.49,4.22,4.22,7128
7-Nov-13,4.30,4.47,4.30,4.35,2050
6-Nov-13,4.22,4.45,4.22,4.43,3650
5-Nov-13,4.40,4.40,4.13,4.20,3793
4-Nov-13,4.45,4.45,4.45,4.45,1283
1-Nov-13,4.32,4.50,4.32,4.47,6228
31-Oct-13,4.15,4.48,4.00,4.45,20920
30-Oct-13,4.30,4.30,4.06,4.10,19357
29-Oct-13,4.50,4.50,4.21,4.30,13748
28-Oct-13,4.49,4.70,4.38,4.43,18540
25-Oct-13,4.64,4.66,4.43,4.45,35930
24-Oct-13,4.54,4.58,4.23,4.32,18863
23-Oct-13,4.80,4.80,4.12,4.50,207274
22-Oct-13,4.85,4.95,4.80,4.94,25951
21-Oct-13,4.95,4.95,4.78,4.79,23812
18-Oct-13,5.07,5.13,5.05,5.10,4210
17-Oct-13,5.19,5.19,4.95,5.15,2280
16-Oct-13,4.88,5.40,4.69,5.18,37562
15-Oct-13,4.75,5.00,4.56,5.00,6001
14-Oct-13,4.83,4.85,4.49,4.75,28104
11-Oct-13,5.00,5.06,4.88,4.88,800
10-Oct-13,5.05,5.05,4.90,4.91,2900
9-Oct-13,5.00,5.40,4.62,4.83,29972
8-Oct-13,5.11,5.20,4.93,4.97,14379
7-Oct-13,5.12,5.20,5.12,5.20,1450
4-Oct-13,5.00,5.24,5.00,5.06,9668
3-Oct-13,5.04,5.25,5.00,5.08,400
2-Oct-13,4.72,5.25,4.72,5.10,2876
1-Oct-13,5.28,5.32,5.22,5.22,3831
30-Sep-13,4.71,5.32,4.71,5.27,40994
27-Sep-13,4.65,5.08,4.65,4.83,24278
26-Sep-13,4.65,4.89,4.55,4.57,15038
25-Sep-13,5.00,5.19,4.51,4.65,47810
24-Sep-13,5.07,5.07,4.80,4.95,13559
23-Sep-13,5.15,5.37,5.07,5.07,17400
20-Sep-13,5.22,5.31,5.00,5.20,20059
19-Sep-13,5.11,5.22,5.01,5.12,17888
18-Sep-13,5.12,5.24,5.01,5.24,9459
17-Sep-13,5.18,5.40,4.95,5.20,16340
16-Sep-13,5.21,5.21,4.93,5.15,4118
12-Sep-13,4.98,5.20,4.98,5.12,10200
