Date,Open,High,Low,Close,Volume
31-Dec-13,8.83,8.95,8.80,8.85,617697
30-Dec-13,8.86,8.95,8.78,8.88,820183
27-Dec-13,8.66,8.90,8.63,8.82,537990
26-Dec-13,8.46,8.61,8.46,8.61,908213
24-Dec-13,8.31,8.51,8.31,8.45,456782
23-Dec-13,8.48,8.56,8.25,8.33,1173392
20-Dec-13,8.25,8.45,8.15,8.42,3482488
19-Dec-13,8.22,8.32,8.20,8.27,1694196
18-Dec-13,8.26,8.25,8.15,8.24,5655554
17-Dec-13,8.72,8.75,8.15,8.26,3115006
16-Dec-13,9.13,9.29,9.01,9.06,460273
13-Dec-13,9.18,9.28,9.01,9.12,501945
12-Dec-13,9.37,9.38,9.08,9.18,554862
11-Dec-13,9.80,9.95,9.25,9.29,932796
10-Dec-13,9.50,9.58,9.30,9.39,2860809
9-Dec-13,9.48,9.49,9.36,9.41,314832
6-Dec-13,9.42,9.49,9.30,9.44,415719
5-Dec-13,9.41,9.50,9.30,9.36,428827
4-Dec-13,9.54,9.57,9.40,9.44,362560
3-Dec-13,9.59,9.80,9.49,9.58,514489
2-Dec-13,9.62,9.75,9.52,9.62,534487
29-Nov-13,9.64,9.75,9.54,9.63,143191
27-Nov-13,9.47,9.63,9.37,9.59,294879
26-Nov-13,9.56,9.72,9.42,9.44,539889
25-Nov-13,9.49,9.62,9.42,9.52,421527
22-Nov-13,9.40,9.64,9.36,9.50,465735
21-Nov-13,9.34,9.50,9.31,9.36,479079
20-Nov-13,9.46,9.53,9.30,9.35,499394
19-Nov-13,9.60,9.69,9.45,9.45,540105
18-Nov-13,9.85,9.94,9.60,9.62,661886
15-Nov-13,9.35,9.83,9.17,9.82,770890
14-Nov-13,9.23,9.40,9.15,9.37,633113
13-Nov-13,9.10,9.56,8.95,9.30,1636719
12-Nov-13,9.35,9.55,9.29,9.41,631404
11-Nov-13,9.43,9.50,9.24,9.41,728887
8-Nov-13,9.10,9.54,9.05,9.42,991276
7-Nov-13,9.33,9.43,9.11,9.15,550992
6-Nov-13,9.54,9.54,9.14,9.29,757933
5-Nov-13,9.09,9.50,9.09,9.46,1024101
4-Nov-13,8.70,9.25,8.67,9.21,1407880
