Date,Open,High,Low,Close,Volume
31-Dec-13,1.27,1.28,1.22,1.23,630868
30-Dec-13,1.26,1.30,1.22,1.26,661207
27-Dec-13,1.30,1.33,1.23,1.28,965052
26-Dec-13,1.31,1.34,1.28,1.32,519225
24-Dec-13,1.29,1.32,1.26,1.31,514325
23-Dec-13,1.23,1.29,1.23,1.28,654133
20-Dec-13,1.22,1.25,1.22,1.25,603471
19-Dec-13,1.22,1.24,1.21,1.22,311602
18-Dec-13,1.22,1.26,1.22,1.22,272300
17-Dec-13,1.24,1.25,1.22,1.23,280998
16-Dec-13,1.20,1.24,1.19,1.24,517299
13-Dec-13,1.18,1.21,1.17,1.21,310171
12-Dec-13,1.20,1.21,1.18,1.19,316717
11-Dec-13,1.20,1.23,1.20,1.20,484631
10-Dec-13,1.27,1.28,1.21,1.23,741651
9-Dec-13,1.20,1.27,1.17,1.27,1485246
6-Dec-13,1.18,1.20,1.17,1.20,459991
5-Dec-13,1.17,1.19,1.17,1.17,278966
4-Dec-13,1.19,1.19,1.17,1.18,278779
3-Dec-13,1.18,1.21,1.17,1.20,541057
2-Dec-13,1.21,1.23,1.19,1.22,442511
29-Nov-13,1.23,1.23,1.20,1.20,179544
27-Nov-13,1.21,1.23,1.20,1.22,344538
26-Nov-13,1.22,1.23,1.21,1.21,230559
25-Nov-13,1.20,1.23,1.20,1.21,399527
22-Nov-13,1.21,1.22,1.18,1.21,478960
21-Nov-13,1.21,1.22,1.18,1.20,665713
20-Nov-13,1.25,1.25,1.21,1.21,404448
19-Nov-13,1.21,1.24,1.20,1.23,177903
18-Nov-13,1.26,1.27,1.21,1.21,313085
15-Nov-13,1.24,1.25,1.21,1.25,679047
14-Nov-13,1.24,1.25,1.21,1.22,444569
13-Nov-13,1.25,1.28,1.23,1.25,351854
12-Nov-13,1.23,1.27,1.21,1.26,811366
11-Nov-13,1.22,1.24,1.19,1.20,378701
8-Nov-13,1.21,1.23,1.16,1.22,892293
7-Nov-13,1.35,1.37,1.16,1.20,1769011
6-Nov-13,1.35,1.35,1.22,1.23,1151778
5-Nov-13,1.37,1.37,1.33,1.35,426916
