Date,Open,High,Low,Close,Volume
31-Dec-13,8.61,8.71,8.56,8.61,172278
30-Dec-13,8.52,8.63,8.52,8.62,161145
27-Dec-13,8.69,8.69,8.49,8.61,208557
26-Dec-13,8.83,8.84,8.61,8.63,183033
24-Dec-13,8.64,8.87,8.64,8.79,130158
23-Dec-13,8.55,8.75,8.50,8.69,341973
20-Dec-13,8.38,8.58,8.38,8.53,577269
19-Dec-13,8.48,8.49,8.26,8.34,161802
18-Dec-13,8.41,8.48,8.34,8.47,449757
17-Dec-13,8.34,8.39,8.23,8.36,369819
16-Dec-13,8.41,8.42,8.24,8.30,714114
13-Dec-13,8.38,8.38,8.22,8.34,183852
12-Dec-13,8.25,8.36,8.19,8.32,313749
11-Dec-13,8.36,8.36,8.13,8.21,418608
10-Dec-13,8.43,8.47,8.22,8.29,620946
9-Dec-13,8.41,8.45,8.35,8.38,216369
6-Dec-13,8.45,8.45,8.28,8.43,309483
5-Dec-13,8.44,8.44,8.29,8.33,634590
4-Dec-13,8.39,8.45,8.32,8.39,309591
3-Dec-13,8.32,8.40,8.30,8.35,608769
2-Dec-13,8.47,8.47,8.26,8.29,879381
29-Nov-13,8.36,8.47,8.36,8.44,229869
27-Nov-13,8.27,8.42,8.27,8.41,538002
26-Nov-13,8.23,8.31,8.18,8.26,462663
25-Nov-13,8.08,8.31,8.08,8.25,755019
22-Nov-13,7.92,8.04,7.90,8.04,695691
21-Nov-13,7.89,7.96,7.87,7.93,469188
20-Nov-13,7.89,7.91,7.82,7.89,874359
19-Nov-13,7.89,7.93,7.84,7.89,324558
18-Nov-13,7.86,8.00,7.86,7.90,1138383
15-Nov-13,7.88,8.00,7.85,7.90,315342
14-Nov-13,7.85,7.92,7.80,7.90,213093
13-Nov-13,7.59,7.88,7.55,7.87,404811
12-Nov-13,7.78,7.80,7.73,7.78,915912
11-Nov-13,7.86,7.88,7.76,7.78,1026072
8-Nov-13,7.70,7.91,7.70,7.86,835641
7-Nov-13,7.71,7.75,7.66,7.67,76383
6-Nov-13,7.81,7.81,7.71,7.78,40896
5-Nov-13,7.70,7.84,7.70,7.75,107775
4-Nov-13,7.82,7.94,7.68,7.70,465345
1-Nov-13,7.77,7.88,7.67,7.80,340092
31-Oct-13,7.84,7.85,7.72,7.78,428328
30-Oct-13,7.84,7.84,7.80,7.81,200475
29-Oct-13,7.88,7.89,7.76,7.80,480456
28-Oct-13,7.78,7.94,7.71,7.88,302418
